Direction I ,Direction J ,Num other trails ,Other trails
          0 ,         49 ,               1 ,[[1 48]]
          0 ,         45 ,               1 ,[[1 44]]
          3 ,          0 ,               1 ,[[3 2]]
          2 ,         46 ,               1 ,[[1 47]]
          1 ,         47 ,               1 ,[[2 46]]
          2 ,          1 ,               2 ,[[2 3] [1 2]]
          2 ,         45 ,               1 ,[[4 45]]
          2 ,         36 ,               1 ,[[3 37]]
          2 ,         10 ,               1 ,[[4 10]]
          0 ,         21 ,               2 ,[[0 23] [1 22]]
          0 ,         45 ,               1 ,[[1 44]]
          1 ,         41 ,               1 ,[[2 40]]
          4 ,          8 ,               1 ,[[3 9]]
          2 ,         36 ,               1 ,[[3 37]]
          1 ,         29 ,               1 ,[[0 30]]
          2 ,         19 ,               1 ,[[3 20]]
          1 ,         41 ,               1 ,[[2 40]]
          1 ,         47 ,               1 ,[[2 46]]
          4 ,          7 ,               1 ,[[3 8]]
          0 ,         29 ,               1 ,[[2 29]]
          3 ,         36 ,               1 ,[[3 38]]
          1 ,         47 ,               1 ,[[2 46]]
          1 ,         10 ,               1 ,[[0 11]]
          0 ,          1 ,               1 ,[[1 0]]
         26 ,          5 ,               1 ,[[25 6]]
         26 ,          0 ,               1 ,[[28 0]]
         13 ,         50 ,               1 ,[[14 51]]
          1 ,         29 ,               1 ,[[2 28]]
         26 ,          4 ,               1 ,[[25 5]]
          1 ,          2 ,               1 ,[[2 1]]
         13 ,         47 ,               1 ,[[14 48]]
          1 ,          7 ,               1 ,[[2 6]]
         27 ,         21 ,               1 ,[[26 20]]
          4 ,          2 ,               1 ,[[5 3]]
          2 ,         45 ,               1 ,[[4 45]]
         14 ,          0 ,               1 ,[[14 2]]
          0 ,         29 ,               1 ,[[2 29]]
          3 ,         15 ,               1 ,[[4 14]]
         27 ,         23 ,               1 ,[[26 22]]
          2 ,         15 ,               1 ,[[4 15]]
          1 ,         47 ,               1 ,[[2 46]]
          2 ,         23 ,               2 ,[[1 24] [3 24]]
          0 ,         24 ,               1 ,[[1 23]]
          2 ,         45 ,               1 ,[[4 45]]
          2 ,         45 ,               1 ,[[4 45]]
          2 ,         45 ,               1 ,[[4 45]]
         10 ,         23 ,               1 ,[[11 22]]
          3 ,         36 ,               1 ,[[3 38]]
          1 ,          7 ,               1 ,[[2 6]]
          3 ,         31 ,               1 ,[[2 30]]
          6 ,         23 ,               1 ,[[7 22]]
          1 ,         21 ,               2 ,[[1 23] [2 22]]
         17 ,          9 ,               1 ,[[18 8]]
          3 ,         31 ,               1 ,[[2 30]]
          3 ,         32 ,               1 ,[[2 31]]
          2 ,         19 ,               1 ,[[3 20]]
          7 ,          5 ,               1 ,[[6 6]]
         11 ,         30 ,               1 ,[[12 29]]
          7 ,         25 ,               1 ,[[6 24]]
         13 ,         22 ,               1 ,[[13 24]]
          9 ,         19 ,               2 ,[[8 18] [10 18]]
          5 ,         38 ,               1 ,[[4 39]]
         24 ,         24 ,               1 ,[[26 24]]
          2 ,         22 ,               1 ,[[1 23]]
